review,date,source,review_ST,label_sentiment,negative_probability_sentiment,neutral_probability_sentiment,positive_probability_sentiment,label_emotion,joy_probability_emotion,surprise_probability_emotion,sadness_probability_emotion,neutral_probability_emotion,fear_probability_emotion,anger_probability_emotion,disgust_probability_emotion
"It was the shock of my life when I was diagnosed with stage four cancer that had mastesized to my brain II had been struggling with increasingly unbearable pain in my thoracic region, and was having severe migraines, four different doctors assigned it as a sports related injury and hormonal changes, I could not get any doctor to listen to me long enough to actually do the testing necessary for a diagnosis! I finally had to go  to the ER and the words, “you have stage four metastatic brain cancer”, was what I heard !I knew of Dr.Levandovsky  because he is my husband‘s primary care physician and the first words out of my mouth ,at the hospital,were call Dr. Levandovsky immediately!! I already considered him to be a kind, caring, highly intelligent, and innovative physician but little did I know that he would truly save my life! He has been an amazing physician, has kept close contact with me throughout my 2 1/2 year cancer ordeal; he has spent hours researching my rare form of cancer",,,shock life diagnosed stage four cancer mastesized brain ii struggling increasingly unbearable pain thoracic region  severe migraines  four different doctors assigned sports related injury hormonal changes  could get doctor listen long enough actually testing necessary diagnosis  finally go er words  “ stage four metastatic brain cancer ”  heard  knew drlevandovsky husband ‘ primary care physician first words mouth  hospital  call dr levandovsky immediately   already considered kind  caring  highly intelligent  innovative physician little know would truly save life  amazing physician  kept close contact throughout  / year cancer ordeal ; spent hours researching rare form cancer,neutral,0.3639056384563446,0.5409717559814453,0.09512260556221008,surprise,0.02323536016047001,0.8023625612258911,0.020620301365852356,0.018268801271915436,0.12200408428907394,0.011417996138334274,0.0020908971782773733
"At first I love it, now I hate it",12-05-2012,facebook,first love  hate,negative,0.5839794874191284,0.3806360065937042,0.03538457676768303,anger,0.006459829863160849,0.009948872029781342,0.03734529763460159,0.022945929318666458,0.005717456806451082,0.7647082805633545,0.15287433564662933
I fucking love baquette,12-05-2022,twitter,fucking love baquette,positive,0.044942159205675125,0.09039871394634247,0.8646591305732727,anger,0.007538014091551304,0.007861996069550514,0.006868838798254728,0.005946281831711531,0.0037159991916269064,0.9147078394889832,0.05336090922355652
💩,12-07-2012,google map,💩,negative,0.7112571597099304,0.2312697023153305,0.05747314170002937,neutral,0.054791178554296494,0.0050557381473481655,0.022594140842556953,0.7925330400466919,0.011911662295460701,0.07136614620685577,0.041748084127902985
What' is this?,12-05-2022,facebook, ?,neutral,0.12995587289333344,0.636206865310669,0.23383720219135284,surprise,0.004090587142854929,0.8293209671974182,0.010146047919988632,0.02754192426800728,0.019798042252659798,0.07863689213991165,0.030465582385659218
"The bread is amazing, it's always fresh and delicious!",12-07-2012,google map,bread amazing  s always fresh delicious ,positive,0.0034633565228432417,0.011600492522120476,0.9849361777305603,joy,0.79317307472229,0.04676163196563721,0.0036231414414942265,0.1398528665304184,0.002129141939803958,0.003146199742332101,0.01131387148052454
"I love the croissants, they're so flaky and buttery!",12-07-2012,facebook,love croissants  re flaky buttery ,positive,0.0037568355910480022,0.018827423453330994,0.9774157404899597,joy,0.9155973792076111,0.010535139590501785,0.003665364347398281,0.05833328515291214,0.001053705345839262,0.0038515878841280937,0.006963577587157488
"The pastries are a bit too sweet for my taste, but still good.",12-07-2012,google map,pastries bit sweet taste  still good ,positive,0.0027200044132769108,0.0680617168545723,0.9292182922363281,joy,0.5591803789138794,0.009383917786180973,0.01809103600680828,0.3683356046676636,0.0012134007411077619,0.005334889050573111,0.03846072033047676
"The sandwiches are great, I love the variety of fillings.",12-07-2012,twitter,sandwiches great  love variety fillings ,positive,0.0027341581881046295,0.010495572350919247,0.9867702722549438,joy,0.9416280388832092,0.004126772750169039,0.0030848404858261347,0.04244893416762352,0.0005577676347456872,0.0019337264820933342,0.006219867616891861
"I'm not a fan of the bread, it's too dense for my liking.",12-07-2012,google map,m fan bread  s dense liking ,neutral,0.13029886782169342,0.8077084422111511,0.06199276074767113,disgust,0.0022146247792989016,0.0037916554138064384,0.017293397337198257,0.12195094674825668,0.004517338704317808,0.019690241664648056,0.8305417895317078
"The cakes are beautiful and tasty, perfect for special occasions.",12-07-2012,facebook,cakes beautiful tasty  perfect special occasions ,positive,0.0025813174434006214,0.01831161603331566,0.979107141494751,joy,0.9265575408935547,0.0068230535835027695,0.002167766448110342,0.057703472673892975,0.0005274594877846539,0.0018580672331154346,0.004362589213997126
"The service is friendly and fast, I always enjoy coming here.",12-07-2012,google map,service friendly fast  always enjoy coming ,positive,0.004854416474699974,0.02526962012052536,0.9698759913444519,joy,0.9869067668914795,0.0013033058494329453,0.0017939035315066576,0.006584519054740667,0.0003945148200727999,0.0011118700494989753,0.001905050128698349
"The prices are a bit high, but the quality is worth it.",12-07-2012,twitter,prices bit high  quality worth ,neutral,0.07735765725374222,0.8087557554244995,0.11388655751943588,neutral,0.35248997807502747,0.008493183180689812,0.016178930178284645,0.587796151638031,0.0018662359798327088,0.009951849468052387,0.023223567754030228
"I've had some issues with consistency in the past, but overall it's a good bakery.",12-07-2012,google map,ve issues consistency past  overall s good bakery ,neutral,0.043233878910541534,0.5153864026069641,0.44137972593307495,joy,0.8091214895248413,0.0077243768610060215,0.00765465572476387,0.1631060093641281,0.0008816191111691296,0.0027990450616925955,0.00871283933520317
"The bread is always fresh, but I wish they had more gluten-free options.",12-07-2012,facebook,bread always fresh  wish gluten-free options ,positive,0.005713316611945629,0.15638430416584015,0.8379024267196655,neutral,0.011346290819346905,0.07424701750278473,0.1486847847700119,0.7387969493865967,0.004273610655218363,0.00254692486487329,0.020104484632611275
